entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2024-11-06 13:15:00+00:00,2024-11-06 13:45:00+00:00,bear,1.286,1.287,1.284,1.287,-1.0,1.62,stop,2,1.287,1.284,2024
2024-11-08 10:00:00+00:00,2024-11-08 10:30:00+00:00,bull,1.296,1.295,1.297,1.295,-1.0,1.67,stop,2,1.297,1.296,2024
2024-11-11 10:30:00+00:00,2024-11-11 11:00:00+00:00,bear,1.29,1.291,1.288,1.288,1.1423,1.14,target,2,1.29,1.288,2024
2024-11-11 12:00:00+00:00,2024-11-11 12:30:00+00:00,bear,1.289,1.289,1.288,1.288,2.6931,2.69,target,2,1.289,1.288,2024
2024-11-12 09:45:00+00:00,2024-11-12 11:15:00+00:00,bear,1.282,1.283,1.279,1.283,-1.0,6.35,stop,6,1.283,1.279,2024
2024-11-12 11:30:00+00:00,2024-11-12 13:45:00+00:00,bear,1.282,1.283,1.28,1.28,1.2261,1.23,target,9,1.283,1.28,2024
2024-11-13 09:00:00+00:00,2024-11-13 09:30:00+00:00,bear,1.274,1.275,1.273,1.275,-1.0,0.7,stop,2,1.275,1.273,2024
2024-11-13 12:00:00+00:00,2024-11-13 13:15:00+00:00,bear,1.275,1.276,1.274,1.274,0.937,0.94,target,5,1.275,1.274,2024
2024-11-13 13:30:00+00:00,2024-11-13 13:45:00+00:00,bear,1.274,1.277,1.274,1.274,0.0864,0.09,target,1,1.276,1.274,2024
2024-11-14 11:45:00+00:00,2024-11-14 12:00:00+00:00,bear,1.266,1.266,1.263,1.266,-1.0,17.21,stop,1,1.266,1.263,2024
2024-11-14 12:00:00+00:00,2024-11-14 12:15:00+00:00,bear,1.266,1.266,1.263,1.266,-1.0,6.03,stop,1,1.266,1.263,2024
2024-11-14 13:00:00+00:00,2024-11-14 13:15:00+00:00,bear,1.267,1.267,1.265,1.267,-1.0,6.08,stop,1,1.267,1.265,2024
2024-11-14 15:30:00+00:00,2024-11-14 16:15:00+00:00,bear,1.27,1.271,1.266,1.271,-1.0,2.62,stop,3,1.27,1.266,2024
2024-11-15 09:00:00+00:00,2024-11-15 09:15:00+00:00,bear,1.267,1.267,1.266,1.267,-1.0,5.23,stop,1,1.267,1.266,2024
2024-11-18 09:15:00+00:00,2024-11-18 09:45:00+00:00,bear,1.263,1.263,1.261,1.263,-1.0,2.89,stop,2,1.263,1.261,2024
2024-11-18 13:30:00+00:00,2024-11-18 14:30:00+00:00,bear,1.263,1.263,1.262,1.263,-1.0,1.63,stop,4,1.263,1.262,2024
2024-11-18 14:45:00+00:00,2024-11-18 15:45:00+00:00,bear,1.263,1.264,1.262,1.264,-1.0,1.87,stop,4,1.263,1.262,2024
2024-11-19 13:45:00+00:00,2024-11-19 14:00:00+00:00,bear,1.264,1.265,1.263,1.263,0.3358,0.34,target,1,1.264,1.263,2024
2024-11-19 14:30:00+00:00,2024-11-19 15:00:00+00:00,bear,1.265,1.265,1.263,1.263,3.2409,3.24,target,2,1.265,1.263,2024
2024-11-21 15:00:00+00:00,2024-11-21 15:45:00+00:00,bear,1.265,1.265,1.262,1.262,3.8479,3.85,target,3,1.265,1.262,2024
2024-11-22 14:00:00+00:00,2024-11-22 14:30:00+00:00,bear,1.252,1.253,1.251,1.253,-1.0,2.0,stop,2,1.252,1.251,2024
2024-11-22 15:00:00+00:00,2024-11-22 15:15:00+00:00,bear,1.253,1.254,1.251,1.254,-1.0,1.5,stop,1,1.253,1.251,2024
2024-11-25 09:15:00+00:00,2024-11-25 09:45:00+00:00,bear,1.257,1.258,1.255,1.258,-1.0,1.96,stop,2,1.257,1.255,2024
2024-11-25 10:00:00+00:00,2024-11-25 10:15:00+00:00,bear,1.258,1.258,1.256,1.258,-1.0,3.36,stop,1,1.258,1.256,2024
2024-11-27 10:00:00+00:00,2024-11-27 10:45:00+00:00,bear,1.261,1.261,1.259,1.261,-1.0,1.61,stop,3,1.261,1.259,2024
2024-11-27 11:00:00+00:00,2024-11-27 12:30:00+00:00,bear,1.261,1.262,1.26,1.262,-1.0,0.79,stop,6,1.262,1.26,2024
2024-11-27 15:15:00+00:00,2024-11-27 15:45:00+00:00,bull,1.265,1.263,1.267,1.267,1.2603,1.26,target,2,1.267,1.264,2024
2024-11-28 12:15:00+00:00,2024-11-28 14:45:00+00:00,bull,1.266,1.266,1.267,1.267,1.501,1.5,target,10,1.267,1.266,2024
2024-11-29 10:00:00+00:00,2024-11-29 10:15:00+00:00,bull,1.269,1.269,1.271,1.269,-1.0,5.94,stop,1,1.271,1.269,2024
2024-11-29 12:45:00+00:00,2024-11-29 13:00:00+00:00,bull,1.27,1.268,1.27,1.27,0.0,0.0,target,1,1.27,1.269,2024
2024-11-29 13:45:00+00:00,2024-11-29 14:00:00+00:00,bull,1.268,1.268,1.27,1.268,-1.0,1.79,stop,1,1.27,1.268,2024
2024-11-29 14:15:00+00:00,2024-11-29 15:00:00+00:00,bull,1.268,1.267,1.27,1.27,2.8312,2.83,target,3,1.27,1.268,2024
2024-12-02 12:00:00+00:00,2024-12-02 12:30:00+00:00,bull,1.271,1.27,1.272,1.27,-1.0,1.17,stop,2,1.272,1.27,2024
2024-12-03 10:00:00+00:00,2024-12-03 10:45:00+00:00,bull,1.268,1.267,1.27,1.267,-1.0,1.96,stop,3,1.27,1.267,2024
2024-12-03 11:00:00+00:00,2024-12-03 11:45:00+00:00,bull,1.267,1.266,1.268,1.266,-1.0,3.28,stop,3,1.268,1.266,2024
2024-12-03 12:00:00+00:00,2024-12-03 12:15:00+00:00,bull,1.266,1.266,1.267,1.266,-1.0,2.99,stop,1,1.267,1.266,2024
2024-12-03 13:00:00+00:00,2024-12-03 13:30:00+00:00,bull,1.265,1.264,1.266,1.266,1.8531,1.85,target,2,1.266,1.264,2024
2024-12-03 15:45:00+00:00,2024-12-03 16:45:00+00:00,bull,1.266,1.264,1.267,1.267,0.4333,0.43,target,4,1.267,1.266,2024
2024-12-04 09:30:00+00:00,2024-12-04 15:00:00+00:00,bull,1.267,1.263,1.269,1.269,0.5078,0.51,target,22,1.269,1.267,2024
2024-12-05 09:30:00+00:00,2024-12-05 13:30:00+00:00,bull,1.273,1.271,1.274,1.274,0.7457,0.75,target,16,1.274,1.273,2024
2024-12-05 15:45:00+00:00,2024-12-05 18:30:00+00:00,bull,1.276,1.273,1.277,1.273,-1.0,0.57,stop,11,1.277,1.275,2024
2024-12-06 09:00:00+00:00,2024-12-06 10:00:00+00:00,bull,1.276,1.275,1.277,1.275,-1.0,1.3,stop,4,1.277,1.276,2024
2024-12-06 10:30:00+00:00,2024-12-06 11:00:00+00:00,bull,1.276,1.275,1.276,1.276,0.3881,0.39,target,2,1.276,1.276,2024
2024-12-06 14:15:00+00:00,2024-12-06 15:00:00+00:00,bull,1.277,1.275,1.281,1.275,-1.0,2.58,stop,3,1.281,1.277,2024
2024-12-09 12:00:00+00:00,2024-12-09 12:30:00+00:00,bull,1.277,1.276,1.278,1.276,-1.0,3.94,stop,2,1.278,1.276,2024
2024-12-10 12:45:00+00:00,2024-12-10 15:00:00+00:00,bull,1.276,1.274,1.276,1.274,-1.0,0.74,stop,9,1.276,1.275,2024
2024-12-11 15:00:00+00:00,2024-12-11 15:30:00+00:00,bull,1.276,1.274,1.278,1.274,-1.0,0.62,stop,2,1.278,1.275,2024
2024-12-12 09:00:00+00:00,2024-12-12 09:45:00+00:00,bull,1.276,1.275,1.277,1.275,-1.0,1.34,stop,3,1.277,1.276,2024
2024-12-12 11:15:00+00:00,2024-12-12 12:00:00+00:00,bull,1.274,1.274,1.276,1.274,-1.0,2.07,stop,3,1.276,1.274,2024
2024-12-12 13:00:00+00:00,2024-12-12 13:15:00+00:00,bull,1.273,1.272,1.274,1.272,-1.0,1.46,stop,1,1.274,1.273,2024
2024-12-12 14:30:00+00:00,2024-12-12 15:00:00+00:00,bull,1.272,1.27,1.274,1.27,-1.0,0.82,stop,2,1.274,1.272,2024
2024-12-13 10:00:00+00:00,2024-12-13 11:00:00+00:00,bear,1.264,1.265,1.262,1.265,-1.0,3.12,stop,4,1.264,1.262,2024
2024-12-13 11:45:00+00:00,2024-12-13 12:30:00+00:00,bear,1.264,1.265,1.263,1.265,-1.0,1.03,stop,3,1.265,1.263,2024
2024-12-16 09:00:00+00:00,2024-12-16 09:30:00+00:00,bear,1.265,1.265,1.263,1.265,-1.0,6.36,stop,2,1.265,1.263,2024
2024-12-16 12:15:00+00:00,2024-12-16 12:45:00+00:00,bear,1.265,1.265,1.264,1.265,-1.0,1.59,stop,2,1.265,1.264,2024
2024-12-16 13:00:00+00:00,2024-12-16 13:15:00+00:00,bear,1.266,1.266,1.265,1.266,-1.0,2.51,stop,1,1.266,1.265,2024
2024-12-16 14:00:00+00:00,2024-12-16 14:15:00+00:00,bear,1.266,1.267,1.265,1.265,1.0235,1.02,target,1,1.266,1.265,2024
2024-12-17 10:45:00+00:00,2024-12-17 11:00:00+00:00,bear,1.269,1.27,1.268,1.27,-1.0,3.21,stop,1,1.27,1.268,2024
2024-12-17 11:00:00+00:00,2024-12-17 11:45:00+00:00,bear,1.27,1.27,1.267,1.27,-1.0,3.76,stop,3,1.27,1.267,2024
2024-12-17 13:30:00+00:00,2024-12-17 13:45:00+00:00,bear,1.269,1.271,1.269,1.269,0.0535,0.05,target,1,1.271,1.269,2024
2024-12-18 09:30:00+00:00,2024-12-18 10:00:00+00:00,bear,1.269,1.269,1.268,1.269,-1.0,3.3,stop,2,1.269,1.268,2024
2024-12-18 10:00:00+00:00,2024-12-18 10:15:00+00:00,bear,1.269,1.269,1.268,1.269,-1.0,3.29,stop,1,1.269,1.268,2024
2024-12-18 13:00:00+00:00,2024-12-18 13:15:00+00:00,bear,1.272,1.272,1.27,1.27,4.1375,4.14,target,1,1.272,1.27,2024
2024-12-20 10:30:00+00:00,2024-12-20 12:30:00+00:00,bear,1.251,1.252,1.249,1.252,-1.0,1.29,stop,8,1.251,1.249,2024
2024-12-20 12:45:00+00:00,2024-12-20 13:00:00+00:00,bear,1.251,1.252,1.25,1.252,-1.0,0.73,stop,1,1.251,1.25,2024
2024-12-20 14:00:00+00:00,2024-12-20 16:15:00+00:00,bear,1.255,1.256,1.251,1.256,-1.0,3.49,stop,9,1.256,1.251,2024
2024-12-23 09:30:00+00:00,2024-12-23 10:30:00+00:00,bear,1.257,1.258,1.256,1.256,0.6427,0.64,target,4,1.258,1.256,2024
2024-12-23 14:30:00+00:00,2024-12-23 15:00:00+00:00,bear,1.253,1.254,1.252,1.252,1.0777,1.08,target,2,1.253,1.252,2024
2024-12-24 11:00:00+00:00,2024-12-24 12:15:00+00:00,bear,1.254,1.254,1.253,1.254,-1.0,2.98,stop,5,1.254,1.253,2024
2024-12-24 13:30:00+00:00,2024-12-24 13:45:00+00:00,bear,1.255,1.257,1.253,1.257,-1.0,2.34,stop,1,1.256,1.253,2024
2024-12-24 14:45:00+00:00,2024-12-24 15:30:00+00:00,bear,1.256,1.258,1.255,1.255,1.1143,1.11,target,3,1.257,1.255,2024
2024-12-26 09:45:00+00:00,2024-12-26 10:15:00+00:00,bear,1.253,1.253,1.253,1.253,-1.0,2.07,stop,2,1.253,1.253,2024
2024-12-26 10:15:00+00:00,2024-12-26 10:30:00+00:00,bear,1.253,1.253,1.252,1.253,-1.0,5.06,stop,1,1.253,1.252,2024
2024-12-27 12:45:00+00:00,2024-12-27 13:30:00+00:00,bear,1.255,1.257,1.252,1.257,-1.0,2.38,stop,3,1.256,1.252,2024
2024-12-27 13:30:00+00:00,2024-12-27 13:45:00+00:00,bear,1.256,1.257,1.255,1.257,-1.0,2.98,stop,1,1.257,1.255,2024
2024-12-27 14:00:00+00:00,2024-12-27 14:45:00+00:00,bear,1.257,1.258,1.255,1.258,-1.0,1.49,stop,3,1.257,1.255,2024
2024-12-27 15:45:00+00:00,2024-12-27 17:00:00+00:00,bear,1.258,1.259,1.256,1.256,1.1503,1.15,target,5,1.258,1.256,2024
2024-12-31 10:45:00+00:00,2024-12-31 12:00:00+00:00,bull,1.255,1.253,1.257,1.253,-1.0,0.9,stop,5,1.257,1.255,2024
2024-12-31 15:30:00+00:00,2024-12-31 15:45:00+00:00,bear,1.253,1.256,1.252,1.252,0.6474,0.65,target,1,1.254,1.252,2024
2025-01-02 12:00:00+00:00,2025-01-02 12:30:00+00:00,bear,1.245,1.246,1.243,1.243,1.1224,1.12,target,2,1.245,1.243,2025
2025-01-03 09:00:00+00:00,2025-01-03 09:15:00+00:00,bear,1.241,1.241,1.239,1.241,-1.0,5.35,stop,1,1.241,1.239,2025
2025-01-03 11:45:00+00:00,2025-01-03 16:30:00+00:00,bear,1.241,1.242,1.239,1.242,-1.0,1.93,stop,19,1.241,1.239,2025
2025-01-06 09:30:00+00:00,2025-01-06 11:00:00+00:00,bear,1.247,1.249,1.245,1.249,-1.0,1.12,stop,6,1.248,1.245,2025
2025-01-06 13:45:00+00:00,2025-01-06 14:15:00+00:00,bull,1.253,1.252,1.255,1.252,-1.0,1.1,stop,2,1.255,1.253,2025
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,bull,1.256,1.255,1.258,1.255,-1.0,1.05,stop,4,1.258,1.256,2025
2025-01-07 12:15:00+00:00,2025-01-07 12:30:00+00:00,bull,1.254,1.253,1.256,1.253,-1.0,4.73,stop,1,1.256,1.253,2025
2025-01-08 14:00:00+00:00,2025-01-08 16:45:00+00:00,bear,1.235,1.237,1.232,1.237,-1.0,1.93,stop,11,1.236,1.232,2025
2025-01-09 09:30:00+00:00,2025-01-09 13:15:00+00:00,bear,1.229,1.231,1.224,1.231,-1.0,3.89,stop,15,1.229,1.224,2025
2025-01-09 15:00:00+00:00,2025-01-09 15:45:00+00:00,bear,1.231,1.232,1.229,1.229,1.5698,1.57,target,3,1.231,1.229,2025
2025-01-10 09:45:00+00:00,2025-01-10 12:15:00+00:00,bear,1.23,1.231,1.228,1.231,-1.0,2.74,stop,10,1.23,1.228,2025
2025-01-10 13:00:00+00:00,2025-01-10 13:30:00+00:00,bear,1.231,1.232,1.23,1.23,1.3167,1.32,target,2,1.232,1.23,2025
2025-01-10 15:30:00+00:00,2025-01-10 16:00:00+00:00,bear,1.224,1.226,1.222,1.222,0.537,0.54,target,2,1.225,1.222,2025
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,bear,1.213,1.214,1.211,1.211,2.2273,2.23,target,4,1.213,1.211,2025
2025-01-13 15:00:00+00:00,2025-01-13 15:15:00+00:00,bear,1.215,1.216,1.213,1.216,-1.0,1.82,stop,1,1.215,1.213,2025
2025-01-14 11:00:00+00:00,2025-01-14 11:45:00+00:00,bear,1.219,1.219,1.217,1.217,2.3528,2.35,target,3,1.219,1.217,2025
2025-01-14 13:30:00+00:00,2025-01-14 13:45:00+00:00,bear,1.216,1.218,1.215,1.215,0.0398,0.04,target,1,1.218,1.215,2025
2025-01-14 15:00:00+00:00,2025-01-14 15:15:00+00:00,bear,1.218,1.218,1.214,1.218,-1.0,9.15,stop,1,1.218,1.214,2025
2025-01-15 10:00:00+00:00,2025-01-15 13:15:00+00:00,bear,1.222,1.223,1.22,1.223,-1.0,3.42,stop,13,1.223,1.22,2025
2025-01-16 11:15:00+00:00,2025-01-16 11:45:00+00:00,bear,1.221,1.221,1.219,1.221,-1.0,2.53,stop,2,1.221,1.219,2025
2025-01-16 14:45:00+00:00,2025-01-16 15:00:00+00:00,bear,1.22,1.22,1.217,1.22,-1.0,3.78,stop,1,1.22,1.217,2025
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,bear,1.219,1.22,1.217,1.22,-1.0,1.25,stop,4,1.22,1.217,2025
2025-01-17 10:45:00+00:00,2025-01-17 11:15:00+00:00,bear,1.22,1.221,1.218,1.221,-1.0,1.65,stop,2,1.22,1.218,2025
2025-01-17 11:45:00+00:00,2025-01-17 12:00:00+00:00,bear,1.22,1.222,1.22,1.22,0.0,0.0,target,1,1.221,1.22,2025
2025-01-17 14:45:00+00:00,2025-01-17 15:00:00+00:00,bear,1.219,1.22,1.218,1.22,-1.0,3.01,stop,1,1.219,1.218,2025
2025-01-17 15:30:00+00:00,2025-01-17 21:45:00+00:00,bear,1.22,1.223,1.216,1.216,1.0846,1.08,target,25,1.22,1.216,2025
2025-01-20 15:45:00+00:00,2025-01-20 17:15:00+00:00,bull,1.229,1.227,1.233,1.227,-1.0,1.63,stop,6,1.233,1.227,2025
2025-01-21 09:15:00+00:00,2025-01-21 09:30:00+00:00,bull,1.225,1.224,1.227,1.224,-1.0,2.9,stop,1,1.227,1.225,2025
2025-01-21 11:00:00+00:00,2025-01-21 11:15:00+00:00,bull,1.224,1.224,1.226,1.224,-1.0,1.48,stop,1,1.226,1.224,2025
2025-01-21 15:00:00+00:00,2025-01-21 15:15:00+00:00,bull,1.229,1.227,1.23,1.23,0.5398,0.54,target,1,1.23,1.227,2025
2025-01-22 11:30:00+00:00,2025-01-22 11:45:00+00:00,bull,1.236,1.235,1.238,1.235,-1.0,2.25,stop,1,1.238,1.236,2025
2025-01-22 12:00:00+00:00,2025-01-22 12:15:00+00:00,bull,1.236,1.235,1.237,1.235,-1.0,1.79,stop,1,1.237,1.235,2025
2025-01-22 13:45:00+00:00,2025-01-22 14:00:00+00:00,bull,1.234,1.233,1.236,1.233,-1.0,1.42,stop,1,1.236,1.234,2025
2025-01-23 12:15:00+00:00,2025-01-23 13:30:00+00:00,bull,1.231,1.23,1.233,1.233,3.0461,3.05,target,5,1.233,1.231,2025
2025-01-23 15:00:00+00:00,2025-01-23 15:15:00+00:00,bull,1.232,1.232,1.234,1.232,-1.0,3.04,stop,1,1.234,1.232,2025
2025-01-24 12:15:00+00:00,2025-01-24 14:45:00+00:00,bull,1.242,1.24,1.243,1.243,0.6835,0.68,target,10,1.243,1.241,2025
2025-01-27 14:45:00+00:00,2025-01-27 15:00:00+00:00,bull,1.25,1.249,1.252,1.249,-1.0,4.24,stop,1,1.252,1.25,2025
2025-01-28 11:00:00+00:00,2025-01-28 11:30:00+00:00,bull,1.244,1.243,1.245,1.243,-1.0,3.87,stop,2,1.245,1.244,2025
2025-01-28 12:00:00+00:00,2025-01-28 13:45:00+00:00,bull,1.243,1.242,1.244,1.242,-1.0,1.05,stop,7,1.244,1.242,2025
2025-01-28 13:45:00+00:00,2025-01-28 14:00:00+00:00,bull,1.242,1.241,1.243,1.243,1.0366,1.04,target,1,1.243,1.242,2025
2025-01-29 09:30:00+00:00,2025-01-29 09:45:00+00:00,bull,1.243,1.243,1.246,1.243,-1.0,2.38,stop,1,1.246,1.243,2025
2025-01-29 10:15:00+00:00,2025-01-29 10:45:00+00:00,bull,1.242,1.241,1.244,1.241,-1.0,2.36,stop,2,1.244,1.242,2025
2025-01-29 12:15:00+00:00,2025-01-29 12:45:00+00:00,bull,1.241,1.241,1.243,1.243,1.9515,1.95,target,2,1.243,1.241,2025
2025-01-30 09:00:00+00:00,2025-01-30 09:30:00+00:00,bull,1.245,1.244,1.246,1.244,-1.0,1.88,stop,2,1.246,1.244,2025
2025-01-30 11:00:00+00:00,2025-01-30 13:15:00+00:00,bull,1.243,1.242,1.245,1.245,8.8657,8.87,target,9,1.245,1.243,2025
2025-01-31 09:30:00+00:00,2025-01-31 14:00:00+00:00,bull,1.241,1.24,1.244,1.24,-1.0,1.73,stop,18,1.244,1.241,2025
2025-01-31 15:30:00+00:00,2025-01-31 15:45:00+00:00,bear,1.241,1.242,1.239,1.242,-1.0,1.42,stop,1,1.241,1.239,2025
2025-02-03 11:15:00+00:00,2025-02-03 12:00:00+00:00,bear,1.23,1.232,1.229,1.232,-1.0,0.64,stop,3,1.231,1.229,2025
2025-02-04 10:45:00+00:00,2025-02-04 11:15:00+00:00,bull,1.243,1.241,1.244,1.241,-1.0,0.97,stop,2,1.244,1.242,2025
2025-02-04 11:15:00+00:00,2025-02-04 11:45:00+00:00,bull,1.242,1.241,1.243,1.241,-1.0,3.66,stop,2,1.243,1.241,2025
2025-02-05 12:30:00+00:00,2025-02-05 13:30:00+00:00,bull,1.253,1.252,1.254,1.252,-1.0,1.24,stop,4,1.254,1.253,2025
2025-02-05 14:45:00+00:00,2025-02-05 15:00:00+00:00,bull,1.252,1.25,1.254,1.25,-1.0,2.36,stop,1,1.254,1.251,2025
2025-02-05 15:00:00+00:00,2025-02-05 20:00:00+00:00,bull,1.251,1.25,1.253,1.25,-1.0,2.82,stop,20,1.253,1.251,2025
2025-02-06 09:15:00+00:00,2025-02-06 09:30:00+00:00,bull,1.244,1.243,1.247,1.243,-1.0,3.54,stop,1,1.247,1.244,2025
2025-02-06 14:45:00+00:00,2025-02-06 15:15:00+00:00,bear,1.239,1.242,1.237,1.242,-1.0,1.07,stop,2,1.24,1.237,2025
2025-02-06 15:15:00+00:00,2025-02-06 15:45:00+00:00,bear,1.241,1.242,1.238,1.242,-1.0,1.59,stop,2,1.242,1.238,2025
2025-02-07 10:00:00+00:00,2025-02-07 10:45:00+00:00,bull,1.246,1.245,1.247,1.245,-1.0,1.79,stop,3,1.247,1.246,2025
2025-02-07 11:00:00+00:00,2025-02-07 12:30:00+00:00,bull,1.245,1.244,1.247,1.244,-1.0,2.18,stop,6,1.247,1.245,2025
2025-02-07 12:30:00+00:00,2025-02-07 12:45:00+00:00,bull,1.245,1.244,1.246,1.244,-1.0,6.0,stop,1,1.246,1.244,2025
2025-02-10 11:15:00+00:00,2025-02-10 11:45:00+00:00,bear,1.241,1.242,1.24,1.24,1.6598,1.66,target,2,1.242,1.24,2025
2025-02-10 15:45:00+00:00,2025-02-10 17:45:00+00:00,bear,1.239,1.239,1.237,1.237,3.0903,3.09,target,8,1.239,1.237,2025
2025-02-11 11:15:00+00:00,2025-02-11 12:15:00+00:00,bear,1.236,1.237,1.236,1.237,-1.0,1.18,stop,4,1.237,1.236,2025
2025-02-11 15:30:00+00:00,2025-02-11 16:00:00+00:00,bear,1.241,1.242,1.24,1.242,-1.0,0.69,stop,2,1.241,1.24,2025
2025-02-12 09:15:00+00:00,2025-02-12 13:30:00+00:00,bull,1.244,1.243,1.247,1.243,-1.0,5.54,stop,17,1.247,1.244,2025
2025-02-13 12:30:00+00:00,2025-02-13 13:30:00+00:00,bull,1.247,1.246,1.25,1.246,-1.0,2.09,stop,4,1.25,1.247,2025
2025-02-13 13:30:00+00:00,2025-02-13 14:15:00+00:00,bull,1.247,1.245,1.248,1.248,0.3227,0.32,target,3,1.248,1.246,2025
2025-02-14 10:00:00+00:00,2025-02-14 10:30:00+00:00,bull,1.258,1.258,1.26,1.258,-1.0,1.45,stop,2,1.26,1.258,2025
2025-02-14 11:00:00+00:00,2025-02-14 12:00:00+00:00,bull,1.258,1.257,1.259,1.257,-1.0,0.66,stop,4,1.259,1.257,2025
2025-02-14 12:00:00+00:00,2025-02-14 12:15:00+00:00,bull,1.258,1.257,1.259,1.259,0.9252,0.93,target,1,1.259,1.257,2025
2025-02-17 12:30:00+00:00,2025-02-17 14:00:00+00:00,bull,1.259,1.259,1.261,1.259,-1.0,6.45,stop,6,1.261,1.259,2025
2025-02-17 14:30:00+00:00,2025-02-17 15:30:00+00:00,bull,1.26,1.258,1.26,1.26,0.4714,0.47,target,4,1.26,1.259,2025
2025-02-18 09:45:00+00:00,2025-02-18 10:00:00+00:00,bull,1.261,1.26,1.262,1.26,-1.0,2.45,stop,1,1.262,1.261,2025
2025-02-18 13:00:00+00:00,2025-02-18 14:15:00+00:00,bull,1.259,1.258,1.261,1.261,1.9779,1.98,target,5,1.261,1.259,2025
2025-02-19 09:00:00+00:00,2025-02-19 09:30:00+00:00,bull,1.262,1.261,1.263,1.261,-1.0,1.01,stop,2,1.263,1.261,2025
2025-02-19 14:15:00+00:00,2025-02-19 14:30:00+00:00,bull,1.259,1.258,1.26,1.258,-1.0,3.39,stop,1,1.26,1.258,2025
2025-02-20 11:15:00+00:00,2025-02-20 11:30:00+00:00,bull,1.261,1.261,1.262,1.261,-1.0,2.86,stop,1,1.262,1.261,2025
2025-02-21 09:45:00+00:00,2025-02-21 12:00:00+00:00,bull,1.265,1.264,1.267,1.264,-1.0,2.4,stop,9,1.267,1.265,2025
2025-02-21 12:30:00+00:00,2025-02-21 14:15:00+00:00,bull,1.264,1.264,1.265,1.265,1.2485,1.25,target,7,1.265,1.264,2025
2025-02-24 09:45:00+00:00,2025-02-24 14:30:00+00:00,bull,1.264,1.262,1.265,1.262,-1.0,1.18,stop,19,1.265,1.263,2025
2025-02-25 10:15:00+00:00,2025-02-25 11:00:00+00:00,bull,1.262,1.261,1.263,1.263,2.4984,2.5,target,3,1.263,1.262,2025
2025-02-25 15:00:00+00:00,2025-02-25 15:15:00+00:00,bull,1.267,1.266,1.267,1.267,0.6867,0.69,target,1,1.267,1.266,2025
2025-02-26 11:15:00+00:00,2025-02-26 13:15:00+00:00,bull,1.264,1.264,1.266,1.266,3.1269,3.13,target,8,1.266,1.264,2025
2025-02-27 10:30:00+00:00,2025-02-27 10:45:00+00:00,bull,1.267,1.267,1.268,1.267,-1.0,3.05,stop,1,1.268,1.267,2025
2025-02-28 09:15:00+00:00,2025-02-28 11:15:00+00:00,bear,1.26,1.261,1.259,1.259,3.9546,3.95,target,8,1.26,1.259,2025
2025-02-28 12:15:00+00:00,2025-02-28 13:00:00+00:00,bear,1.26,1.26,1.258,1.26,-1.0,3.22,stop,3,1.26,1.258,2025
2025-02-28 13:15:00+00:00,2025-02-28 14:45:00+00:00,bear,1.26,1.261,1.259,1.259,0.7027,0.7,target,6,1.26,1.259,2025
2025-02-28 15:00:00+00:00,2025-02-28 15:15:00+00:00,bear,1.261,1.261,1.259,1.261,-1.0,2.75,stop,1,1.261,1.259,2025
2025-03-03 14:00:00+00:00,2025-03-03 14:15:00+00:00,bull,1.267,1.267,1.269,1.269,3.8462,3.85,target,1,1.269,1.267,2025
2025-03-04 10:30:00+00:00,2025-03-04 11:45:00+00:00,bull,1.272,1.27,1.274,1.274,1.1366,1.14,target,5,1.274,1.271,2025
2025-03-04 15:00:00+00:00,2025-03-04 15:15:00+00:00,bull,1.271,1.27,1.273,1.27,-1.0,1.38,stop,1,1.273,1.271,2025
2025-03-05 13:15:00+00:00,2025-03-05 14:15:00+00:00,bull,1.282,1.28,1.284,1.284,1.2648,1.26,target,4,1.284,1.281,2025
2025-03-06 09:00:00+00:00,2025-03-06 09:15:00+00:00,bull,1.29,1.288,1.291,1.288,-1.0,0.79,stop,1,1.291,1.289,2025
2025-03-06 10:15:00+00:00,2025-03-06 14:45:00+00:00,bull,1.287,1.286,1.291,1.291,6.9109,6.91,target,18,1.291,1.287,2025
2025-03-07 11:00:00+00:00,2025-03-07 11:30:00+00:00,bull,1.292,1.291,1.294,1.291,-1.0,4.51,stop,2,1.294,1.292,2025
2025-03-07 12:00:00+00:00,2025-03-07 12:15:00+00:00,bull,1.291,1.291,1.292,1.291,-1.0,2.19,stop,1,1.292,1.291,2025
2025-03-07 14:00:00+00:00,2025-03-07 17:15:00+00:00,bull,1.292,1.29,1.294,1.29,-1.0,1.51,stop,13,1.294,1.29,2025
2025-03-10 08:15:00+00:00,2025-03-10 08:45:00+00:00,bull,1.289,1.287,1.292,1.287,-1.0,1.95,stop,2,1.292,1.289,2025
2025-03-10 11:00:00+00:00,2025-03-10 11:45:00+00:00,bull,1.292,1.29,1.293,1.293,0.6881,0.69,target,3,1.293,1.291,2025
2025-03-11 11:15:00+00:00,2025-03-11 11:30:00+00:00,bull,1.293,1.292,1.293,1.293,0.5114,0.51,target,1,1.293,1.292,2025
2025-03-11 14:00:00+00:00,2025-03-11 14:15:00+00:00,bull,1.293,1.292,1.295,1.292,-1.0,1.66,stop,1,1.295,1.293,2025
